,Datetime,Open,Forecasted
0,2024-10-25 04:00,186.99,0
1,2024-10-25 04:01,187.34,0
2,2024-10-25 04:02,187.13,0
3,2024-10-25 04:03,186.98,0
4,2024-10-25 04:04,187.14,0
5,2024-10-25 04:05,187.07,0
6,2024-10-25 04:06,186.96,0
7,2024-10-25 04:08,186.85,0
8,2024-10-25 04:09,186.9,0
9,2024-10-25 04:12,186.9,0
10,2024-10-25 04:14,186.92,0
11,2024-10-25 04:15,186.91,0
12,2024-10-25 04:16,186.91,0
13,2024-10-25 04:23,186.89,0
14,2024-10-25 04:25,186.86,0
15,2024-10-25 04:26,186.85,0
16,2024-10-25 04:27,186.85,0
17,2024-10-25 04:28,186.85,0
18,2024-10-25 04:32,186.95,0
19,2024-10-25 04:33,186.95,0
20,2024-10-25 04:34,187.0,0
21,2024-10-25 04:35,186.94,0
22,2024-10-25 04:36,186.93,0
23,2024-10-25 04:41,186.95,0
24,2024-10-25 04:46,186.99,0
25,2024-10-25 04:51,187.1,0
26,2024-10-25 04:52,187.11,0
27,2024-10-25 04:56,187.19,0
28,2024-10-25 04:57,187.26,0
29,2024-10-25 04:59,187.3,0
30,2024-10-25 05:01,187.45,0
31,2024-10-25 05:02,187.53,0
32,2024-10-25 05:03,187.56,0
33,2024-10-25 05:04,187.5,0
34,2024-10-25 05:05,187.38,0
35,2024-10-25 05:08,187.47,0
36,2024-10-25 05:09,187.55,0
37,2024-10-25 05:10,187.52,0
38,2024-10-25 05:12,187.38,0
39,2024-10-25 05:14,187.46,0
40,2024-10-25 05:15,187.5,0
41,2024-10-25 05:18,187.58,0
42,2024-10-25 05:19,187.67,0
43,2024-10-25 05:20,187.96,0
44,2024-10-25 05:21,187.76,0
45,2024-10-25 05:22,187.97,0
46,2024-10-25 05:25,187.77,0
47,2024-10-25 05:29,187.78,0
48,2024-10-25 05:30,187.79,0
49,2024-10-25 05:32,187.77,0
50,2024-10-25 05:33,187.85,0
51,2024-10-25 05:35,187.84,0
52,2024-10-25 05:36,187.95,0
53,2024-10-25 05:37,187.75,0
54,2024-10-25 05:40,187.88,0
55,2024-10-25 05:41,187.72,0
56,2024-10-25 05:45,187.7,0
57,2024-10-25 05:46,187.73,0
58,2024-10-25 05:50,187.71,0
59,2024-10-25 05:52,187.71,0
60,2024-10-25 05:56,187.71,0
61,2024-10-25 05:59,187.72,0
62,2024-10-25 06:00,187.72,0
63,2024-10-25 06:03,187.69,0
64,2024-10-25 06:04,187.72,0
65,2024-10-25 06:08,187.88,0
66,2024-10-25 06:09,187.95,0
67,2024-10-25 06:13,187.81,0
68,2024-10-25 06:15,187.95,0
69,2024-10-25 06:17,187.86,0
70,2024-10-25 06:18,187.76,0
71,2024-10-25 06:19,187.82,0
72,2024-10-25 06:20,187.75,0
73,2024-10-25 06:24,187.76,0
74,2024-10-25 06:31,187.76,0
75,2024-10-25 06:33,187.77,0
76,2024-10-25 06:34,187.86,0
77,2024-10-25 06:39,187.78,0
78,2024-10-25 06:42,187.69,0
79,2024-10-25 06:44,187.82,0
80,2024-10-25 06:47,187.77,0
81,2024-10-25 06:48,187.74,0
82,2024-10-25 06:50,187.68,0
83,2024-10-25 06:54,187.76,0
84,2024-10-25 06:56,187.76,0
85,2024-10-25 06:58,187.68,0
86,2024-10-25 06:59,187.7,0
87,2024-10-25 07:00,187.68,0
88,2024-10-25 07:01,187.36,0
89,2024-10-25 07:02,187.33,0
90,2024-10-25 07:03,187.26,0
91,2024-10-25 07:04,187.22,0
92,2024-10-25 07:05,187.2,0
93,2024-10-25 07:06,187.2,0
94,2024-10-25 07:08,187.13,0
95,2024-10-25 07:09,187.1,0
96,2024-10-25 07:10,187.13,0
97,2024-10-25 07:11,186.97,0
98,2024-10-25 07:12,187.13,0
99,2024-10-25 07:14,187.13,0
100,2024-10-25 07:16,187.18,0
101,2024-10-25 07:17,187.26,0
102,2024-10-25 07:18,187.25,0
103,2024-10-25 07:20,187.12,0
104,2024-10-25 07:21,187.14,0
105,2024-10-25 07:23,187.1,0
106,2024-10-25 07:24,187.14,0
107,2024-10-25 07:25,187.15,0
108,2024-10-25 07:26,187.33,0
109,2024-10-25 07:30,187.57,0
110,2024-10-25 07:32,187.65,0
111,2024-10-25 07:34,187.52,0
112,2024-10-25 07:36,187.51,0
113,2024-10-25 07:38,187.57,0
114,2024-10-25 07:39,187.55,0
115,2024-10-25 07:41,187.55,0
116,2024-10-25 07:43,187.52,0
117,2024-10-25 07:45,187.5,0
118,2024-10-25 07:46,187.68,0
119,2024-10-25 07:48,187.65,0
120,2024-10-25 07:49,187.65,0
121,2024-10-25 07:50,187.66,0
122,2024-10-25 07:52,187.64,0
123,2024-10-25 07:53,187.63,0
124,2024-10-25 07:54,187.7,0
125,2024-10-25 07:55,187.72,0
126,2024-10-25 07:56,187.72,0
127,2024-10-25 07:57,187.7,0
128,2024-10-25 07:58,187.71,0
129,2024-10-25 07:59,187.66,0
130,2024-10-25 08:00,186.7267,0
131,2024-10-25 08:01,187.58,0
132,2024-10-25 08:02,187.46,0
133,2024-10-25 08:03,187.465,0
134,2024-10-25 08:04,187.655,0
135,2024-10-25 08:05,187.75,0
136,2024-10-25 08:06,187.68,0
137,2024-10-25 08:07,187.79,0
138,2024-10-25 08:08,187.8,0
139,2024-10-25 08:09,187.795,0
140,2024-10-25 08:10,187.87,0
141,2024-10-25 08:11,187.83,0
142,2024-10-25 08:12,187.866,0
143,2024-10-25 08:13,187.86,0
144,2024-10-25 08:14,187.8,0
145,2024-10-25 08:15,187.8,0
146,2024-10-25 08:16,187.79,0
147,2024-10-25 08:17,187.7586,0
148,2024-10-25 08:18,187.7,0
149,2024-10-25 08:19,187.69,0
150,2024-10-25 08:20,187.5699,0
151,2024-10-25 08:21,187.57,0
152,2024-10-25 08:22,187.58,0
153,2024-10-25 08:23,187.69,0
154,2024-10-25 08:24,187.6585,0
155,2024-10-25 08:25,187.63,0
156,2024-10-25 08:26,187.68,0
157,2024-10-25 08:27,187.72,0
158,2024-10-25 08:28,187.77,0
159,2024-10-25 08:29,185.335,0
160,2024-10-25 08:30,187.75,0
161,2024-10-25 08:31,187.58,0
162,2024-10-25 08:32,187.71,0
163,2024-10-25 08:33,187.6,0
164,2024-10-25 08:34,187.684,0
165,2024-10-25 08:35,187.69,0
166,2024-10-25 08:36,187.89,0
167,2024-10-25 08:37,187.96,0
168,2024-10-25 08:38,187.99,0
169,2024-10-25 08:39,187.96,0
170,2024-10-25 08:40,187.975,0
171,2024-10-25 08:41,187.96,0
172,2024-10-25 08:42,187.95,0
173,2024-10-25 08:43,187.925,0
174,2024-10-25 08:44,187.935,0
175,2024-10-25 08:45,187.89,0
176,2024-10-25 08:46,187.905,0
177,2024-10-25 08:47,187.905,0
178,2024-10-25 08:48,187.8901,0
179,2024-10-25 08:49,187.93,0
180,2024-10-25 08:50,187.955,0
181,2024-10-25 08:51,188.08,0
182,2024-10-25 08:52,188.01,0
183,2024-10-25 08:53,188.03,0
184,2024-10-25 08:54,188.01,0
185,2024-10-25 08:55,188.04,0
186,2024-10-25 08:56,187.98,0
187,2024-10-25 08:57,187.911,0
188,2024-10-25 08:58,188.0,0
189,2024-10-25 08:59,188.0354,0
190,2024-10-25 09:00,188.13,0
191,2024-10-25 09:01,188.0999,0
192,2024-10-25 09:02,188.14,0
193,2024-10-25 09:03,188.11,0
194,2024-10-25 09:04,188.12,0
195,2024-10-25 09:05,188.08,0
196,2024-10-25 09:06,187.99,0
197,2024-10-25 09:07,187.935,0
198,2024-10-25 09:08,187.87,0
199,2024-10-25 09:09,187.85,0
200,2024-10-25 09:10,187.943,0
201,2024-10-25 09:11,187.89,0
202,2024-10-25 09:12,187.9,0
203,2024-10-25 09:13,187.91,0
204,2024-10-25 09:14,188.05,0
205,2024-10-25 09:15,188.08,0
206,2024-10-25 09:16,188.035,0
207,2024-10-25 09:17,188.01,0
208,2024-10-25 09:18,188.08,0
209,2024-10-25 09:19,188.055,0
210,2024-10-25 09:20,187.92,0
211,2024-10-25 09:21,187.87,0
212,2024-10-25 09:22,187.895,0
213,2024-10-25 09:23,188.01,0
214,2024-10-25 09:24,187.88,0
215,2024-10-25 09:25,188.22,0
216,2024-10-25 09:26,187.81,0
217,2024-10-25 09:27,187.5,0
218,2024-10-25 09:28,187.9,0
219,2024-10-25 09:29,187.79,0
220,2024-10-25 09:30,188.39999389648438,0
221,2024-10-25 09:31,188.44000244140625,0
222,2024-10-25 09:32,187.97000122070312,0
223,2024-10-25 09:33,188.39990234375,0
224,2024-10-25 09:34,188.10000610351562,0
225,2024-10-25 09:35,187.75909423828125,0
226,2024-10-25 09:36,188.57000732421875,0
227,2024-10-25 09:37,188.49000549316406,0
228,2024-10-25 09:38,188.47000122070312,0
229,2024-10-25 09:39,188.7509002685547,0
230,2024-10-25 09:40,188.6300048828125,0
