,Datetime,Open,Forecasted
0,2024-10-25 04:00,165.12,0
1,2024-10-25 04:01,165.13,0
2,2024-10-25 04:02,165.13,0
3,2024-10-25 04:03,165.13,0
4,2024-10-25 04:04,165.21,0
5,2024-10-25 04:05,165.04,0
6,2024-10-25 04:09,164.97,0
7,2024-10-25 04:15,165.0,0
8,2024-10-25 04:16,165.0,0
9,2024-10-25 04:17,164.9,0
10,2024-10-25 04:18,164.99,0
11,2024-10-25 04:22,165.14,0
12,2024-10-25 04:23,165.07,0
13,2024-10-25 04:25,165.1,0
14,2024-10-25 04:26,165.1,0
15,2024-10-25 04:29,165.12,0
16,2024-10-25 04:32,165.12,0
17,2024-10-25 04:34,165.09,0
18,2024-10-25 04:35,165.07,0
19,2024-10-25 04:38,165.06,0
20,2024-10-25 04:43,165.11,0
21,2024-10-25 04:49,165.16,0
22,2024-10-25 04:59,165.16,0
23,2024-10-25 05:00,165.18,0
24,2024-10-25 05:03,165.18,0
25,2024-10-25 05:04,165.18,0
26,2024-10-25 05:05,165.15,0
27,2024-10-25 05:08,165.24,0
28,2024-10-25 05:09,165.27,0
29,2024-10-25 05:10,165.24,0
30,2024-10-25 05:12,165.23,0
31,2024-10-25 05:13,165.24,0
32,2024-10-25 05:14,165.24,0
33,2024-10-25 05:15,165.21,0
34,2024-10-25 05:16,165.24,0
35,2024-10-25 05:17,165.24,0
36,2024-10-25 05:19,165.24,0
37,2024-10-25 05:20,165.24,0
38,2024-10-25 05:21,165.24,0
39,2024-10-25 05:22,165.22,0
40,2024-10-25 05:25,165.24,0
41,2024-10-25 05:29,165.24,0
42,2024-10-25 05:30,165.18,0
43,2024-10-25 05:32,165.19,0
44,2024-10-25 05:33,165.18,0
45,2024-10-25 05:41,165.11,0
46,2024-10-25 05:44,165.18,0
47,2024-10-25 05:46,165.07,0
48,2024-10-25 05:48,165.04,0
49,2024-10-25 05:49,165.04,0
50,2024-10-25 05:53,165.2,0
51,2024-10-25 05:54,165.16,0
52,2024-10-25 05:55,165.14,0
53,2024-10-25 05:56,165.15,0
54,2024-10-25 05:57,165.14,0
55,2024-10-25 05:58,165.15,0
56,2024-10-25 05:59,165.15,0
57,2024-10-25 06:02,165.15,0
58,2024-10-25 06:04,165.15,0
59,2024-10-25 06:07,165.15,0
60,2024-10-25 06:11,165.15,0
61,2024-10-25 06:14,165.15,0
62,2024-10-25 06:17,165.1,0
63,2024-10-25 06:18,165.09,0
64,2024-10-25 06:20,165.11,0
65,2024-10-25 06:26,165.1,0
66,2024-10-25 06:29,165.15,0
67,2024-10-25 06:30,165.15,0
68,2024-10-25 06:31,165.17,0
69,2024-10-25 06:41,165.15,0
70,2024-10-25 06:42,165.16,0
71,2024-10-25 06:45,165.14,0
72,2024-10-25 06:46,165.19,0
73,2024-10-25 06:52,165.19,0
74,2024-10-25 06:54,165.19,0
75,2024-10-25 06:55,165.15,0
76,2024-10-25 06:56,165.19,0
77,2024-10-25 06:59,165.15,0
78,2024-10-25 07:00,165.08,0
79,2024-10-25 07:01,165.02,0
80,2024-10-25 07:03,164.92,0
81,2024-10-25 07:04,164.98,0
82,2024-10-25 07:05,165.04,0
83,2024-10-25 07:06,165.1,0
84,2024-10-25 07:07,165.04,0
85,2024-10-25 07:08,165.04,0
86,2024-10-25 07:09,165.06,0
87,2024-10-25 07:11,165.12,0
88,2024-10-25 07:12,165.14,0
89,2024-10-25 07:13,165.11,0
90,2024-10-25 07:14,165.0,0
91,2024-10-25 07:15,165.0,0
92,2024-10-25 07:16,164.99,0
93,2024-10-25 07:20,164.92,0
94,2024-10-25 07:21,164.96,0
95,2024-10-25 07:22,164.94,0
96,2024-10-25 07:23,164.95,0
97,2024-10-25 07:25,164.96,0
98,2024-10-25 07:28,164.97,0
99,2024-10-25 07:29,164.96,0
100,2024-10-25 07:30,165.02,0
101,2024-10-25 07:36,165.03,0
102,2024-10-25 07:37,165.03,0
103,2024-10-25 07:41,165.09,0
104,2024-10-25 07:43,165.1,0
105,2024-10-25 07:45,165.07,0
106,2024-10-25 07:46,165.12,0
107,2024-10-25 07:47,165.1,0
108,2024-10-25 07:51,165.11,0
109,2024-10-25 07:53,165.13,0
110,2024-10-25 07:54,165.14,0
111,2024-10-25 07:58,165.14,0
112,2024-10-25 08:00,165.024,0
113,2024-10-25 08:01,165.1,0
114,2024-10-25 08:02,165.1,0
115,2024-10-25 08:04,165.1182,0
116,2024-10-25 08:05,165.15,0
117,2024-10-25 08:06,165.1,0
118,2024-10-25 08:07,165.16,0
119,2024-10-25 08:08,165.1412,0
120,2024-10-25 08:09,165.175,0
121,2024-10-25 08:10,165.23,0
122,2024-10-25 08:11,165.22,0
123,2024-10-25 08:12,165.25,0
124,2024-10-25 08:13,165.28,0
125,2024-10-25 08:14,165.2806,0
126,2024-10-25 08:15,165.32,0
127,2024-10-25 08:16,165.355,0
128,2024-10-25 08:17,165.29,0
129,2024-10-25 08:18,165.28,0
130,2024-10-25 08:20,165.23,0
131,2024-10-25 08:21,165.18,0
132,2024-10-25 08:23,165.25,0
133,2024-10-25 08:24,165.34,0
134,2024-10-25 08:25,165.39,0
135,2024-10-25 08:26,165.41,0
136,2024-10-25 08:27,165.41,0
137,2024-10-25 08:28,165.43,0
138,2024-10-25 08:29,165.4,0
139,2024-10-25 08:30,165.4,0
140,2024-10-25 08:31,165.4001,0
141,2024-10-25 08:32,165.43,0
