,Datetime,Open,Close,Forecasted
0,2024-10-30 04:00,233.1,233.31,0
1,2024-10-30 04:01,233.13,233.13,0
2,2024-10-30 04:02,233.11,233.09,0
3,2024-10-30 04:03,233.1,233.05,0
4,2024-10-30 04:05,233.0,232.76,0
5,2024-10-30 04:06,232.89,232.85,0
6,2024-10-30 04:07,232.94,232.84,0
7,2024-10-30 04:08,232.8,232.78,0
8,2024-10-30 04:09,232.66,232.66,0
9,2024-10-30 04:10,232.88,232.89,0
10,2024-10-30 04:11,232.87,232.87,0
11,2024-10-30 04:12,232.91,232.91,0
12,2024-10-30 04:13,232.9,232.91,0
13,2024-10-30 04:14,232.98,232.98,0
14,2024-10-30 04:15,233.0,233.23,0
15,2024-10-30 04:16,233.13,233.25,0
16,2024-10-30 04:17,233.27,233.27,0
17,2024-10-30 04:18,233.24,233.1,0
18,2024-10-30 04:19,233.06,233.19,0
19,2024-10-30 04:20,233.12,233.12,0
20,2024-10-30 04:22,233.25,233.27,0
21,2024-10-30 04:23,233.25,233.27,0
22,2024-10-30 04:24,233.24,233.24,0
23,2024-10-30 04:25,233.21,233.15,0
24,2024-10-30 04:26,233.23,233.23,0
25,2024-10-30 04:27,233.26,233.28,0
26,2024-10-30 04:30,233.13,233.24,0
27,2024-10-30 04:31,233.24,233.02,0
28,2024-10-30 04:32,233.19,233.19,0
29,2024-10-30 04:33,233.19,233.19,0
30,2024-10-30 04:35,233.17,233.17,0
31,2024-10-30 04:36,233.17,233.17,0
32,2024-10-30 04:38,233.25,233.25,0
33,2024-10-30 04:40,233.18,233.27,0
34,2024-10-30 04:41,233.19,233.25,0
35,2024-10-30 04:42,233.27,233.28,0
36,2024-10-30 04:43,233.3,233.25,0
37,2024-10-30 04:44,233.24,233.3,0
38,2024-10-30 04:46,233.28,233.28,0
39,2024-10-30 04:47,233.21,233.04,0
40,2024-10-30 04:48,233.07,233.07,0
41,2024-10-30 04:51,233.18,233.18,0
42,2024-10-30 04:53,233.13,233.08,0
43,2024-10-30 04:55,233.13,233.14,0
44,2024-10-30 04:56,233.14,233.14,0
45,2024-10-30 04:57,233.07,233.07,0
46,2024-10-30 04:58,233.03,233.03,0
47,2024-10-30 05:00,233.02,233.15,0
48,2024-10-30 05:02,233.15,233.15,0
49,2024-10-30 05:03,233.08,233.02,0
50,2024-10-30 05:04,233.03,233.09,0
51,2024-10-30 05:06,233.05,233.0,0
52,2024-10-30 05:07,232.99,232.99,0
53,2024-10-30 05:08,232.99,232.99,0
54,2024-10-30 05:09,232.95,232.9,0
55,2024-10-30 05:10,232.98,233.03,0
56,2024-10-30 05:11,233.04,233.03,0
57,2024-10-30 05:13,233.0,233.0,0
58,2024-10-30 05:14,232.93,232.92,0
59,2024-10-30 05:15,232.95,232.94,0
60,2024-10-30 05:16,233.04,233.04,0
61,2024-10-30 05:18,233.04,233.04,0
62,2024-10-30 05:20,233.03,233.03,0
63,2024-10-30 05:22,233.04,233.04,0
64,2024-10-30 05:28,233.18,233.1,0
65,2024-10-30 05:29,233.19,233.2,0
66,2024-10-30 05:32,233.09,233.09,0
67,2024-10-30 05:42,233.15,233.15,0
68,2024-10-30 05:43,233.16,233.19,0
69,2024-10-30 05:44,233.15,233.15,0
70,2024-10-30 05:45,233.13,233.1,0
71,2024-10-30 05:46,233.14,233.14,0
72,2024-10-30 05:52,233.09,233.11,0
73,2024-10-30 05:54,233.14,233.14,0
74,2024-10-30 05:58,233.15,233.15,0
75,2024-10-30 06:03,233.16,233.15,0
76,2024-10-30 06:07,233.15,233.13,0
77,2024-10-30 06:08,233.11,233.04,0
78,2024-10-30 06:11,233.04,233.04,0
79,2024-10-30 06:13,233.13,233.14,0
80,2024-10-30 06:14,233.05,233.11,0
81,2024-10-30 06:16,233.13,233.13,0
82,2024-10-30 06:17,233.13,233.14,0
83,2024-10-30 06:19,233.14,233.05,0
84,2024-10-30 06:20,233.05,233.13,0
85,2024-10-30 06:21,233.14,233.14,0
86,2024-10-30 06:22,233.14,233.14,0
87,2024-10-30 06:23,233.08,233.05,0
88,2024-10-30 06:25,233.03,233.02,0
89,2024-10-30 06:26,233.01,233.02,0
90,2024-10-30 06:28,233.02,233.02,0
91,2024-10-30 06:30,233.02,233.01,0
92,2024-10-30 06:31,233.13,233.13,0
93,2024-10-30 06:33,233.0,233.0,0
94,2024-10-30 06:34,233.0,232.99,0
95,2024-10-30 06:35,232.99,232.99,0
96,2024-10-30 06:36,233.09,232.99,0
97,2024-10-30 06:37,232.98,233.01,0
98,2024-10-30 06:38,233.08,233.08,0
99,2024-10-30 06:41,233.07,233.07,0
100,2024-10-30 06:42,233.04,233.01,0
101,2024-10-30 06:43,233.06,233.01,0
102,2024-10-30 06:46,233.01,233.01,0
103,2024-10-30 06:47,233.02,232.98,0
104,2024-10-30 06:48,232.98,232.98,0
105,2024-10-30 06:49,232.99,232.99,0
106,2024-10-30 06:50,232.99,232.99,0
107,2024-10-30 06:52,233.07,233.07,0
108,2024-10-30 06:56,233.04,233.04,0
109,2024-10-30 06:57,233.04,233.04,0
110,2024-10-30 06:59,233.04,233.04,0
111,2024-10-30 07:00,233.07,233.13,0
112,2024-10-30 07:01,233.14,233.13,0
113,2024-10-30 07:02,233.16,233.24,0
114,2024-10-30 07:03,233.25,233.3,0
115,2024-10-30 07:04,233.28,233.28,0
116,2024-10-30 07:05,233.21,233.22,0
117,2024-10-30 07:06,233.22,233.22,0
118,2024-10-30 07:07,233.21,233.25,0
119,2024-10-30 07:08,233.29,233.27,0
120,2024-10-30 07:09,233.28,232.94,0
121,2024-10-30 07:10,233.28,233.28,0
122,2024-10-30 07:11,233.23,233.27,0
123,2024-10-30 07:12,233.28,233.3,0
124,2024-10-30 07:13,233.32,233.31,0
125,2024-10-30 07:14,233.31,233.3,0
126,2024-10-30 07:15,233.2,233.2,0
127,2024-10-30 07:17,233.27,233.33,0
128,2024-10-30 07:18,233.31,233.3,0
129,2024-10-30 07:19,233.33,233.38,0
130,2024-10-30 07:20,233.38,233.38,0
131,2024-10-30 07:21,233.3,233.21,0
132,2024-10-30 07:22,233.21,233.21,0
133,2024-10-30 07:23,233.24,233.3,0
134,2024-10-30 07:24,233.26,233.15,0
135,2024-10-30 07:25,233.17,233.27,0
136,2024-10-30 07:26,233.22,233.21,0
137,2024-10-30 07:27,233.21,233.22,0
138,2024-10-30 07:28,233.15,233.15,0
139,2024-10-30 07:29,233.18,233.19,0
140,2024-10-30 07:30,233.17,233.24,0
141,2024-10-30 07:31,233.25,233.27,0
142,2024-10-30 07:32,233.27,233.25,0
143,2024-10-30 07:33,233.28,233.33,0
144,2024-10-30 07:34,233.37,233.36,0
145,2024-10-30 07:35,233.36,233.36,0
146,2024-10-30 07:36,233.3,233.33,0
147,2024-10-30 07:37,233.29,233.3,0
148,2024-10-30 07:38,233.37,233.34,0
149,2024-10-30 07:39,233.3,233.29,0
150,2024-10-30 07:40,233.29,233.24,0
151,2024-10-30 07:41,233.23,233.3,0
152,2024-10-30 07:43,233.29,233.29,0
153,2024-10-30 07:44,233.3,233.3,0
154,2024-10-30 07:45,233.28,233.28,0
155,2024-10-30 07:46,233.28,233.2,0
156,2024-10-30 07:47,233.15,233.04,0
157,2024-10-30 07:48,233.01,233.17,0
158,2024-10-30 07:49,233.13,233.13,0
159,2024-10-30 07:50,233.08,233.08,0
160,2024-10-30 07:51,233.02,233.01,0
161,2024-10-30 07:52,233.01,232.94,0
162,2024-10-30 07:53,233.04,232.9,0
163,2024-10-30 07:54,232.99,232.98,0
164,2024-10-30 07:56,233.03,232.98,0
165,2024-10-30 07:58,232.97,233.0,0
166,2024-10-30 07:59,233.07,233.07,0
167,2024-10-30 08:00,233.14,233.13,0
168,2024-10-30 08:01,233.08,233.06,0
169,2024-10-30 08:02,233.08,233.055,0
170,2024-10-30 08:03,233.05,233.05,0
171,2024-10-30 08:04,233.05,233.09,0
172,2024-10-30 08:05,233.0899,232.974,0
173,2024-10-30 08:06,232.97,232.95,0
174,2024-10-30 08:07,232.9408,233.04,0
175,2024-10-30 08:08,233.02,232.95,0
176,2024-10-30 08:09,232.95,232.91,0
177,2024-10-30 08:10,232.9293,232.925,0
178,2024-10-30 08:11,232.925,232.925,0
179,2024-10-30 08:12,232.925,232.9317,0
180,2024-10-30 08:13,232.965,232.965,0
181,2024-10-30 08:14,233.0,233.11,0
182,2024-10-30 08:15,233.04,233.0,0
183,2024-10-30 08:16,233.055,233.11,0
184,2024-10-30 08:17,233.06,233.11,0
185,2024-10-30 08:18,233.06,232.98,0
186,2024-10-30 08:19,233.035,232.956,0
187,2024-10-30 08:20,233.0,232.98,0
188,2024-10-30 08:21,232.95,232.975,0
189,2024-10-30 08:22,232.97,232.95,0
190,2024-10-30 08:23,232.9852,232.805,0
191,2024-10-30 08:24,232.9,232.804,0
192,2024-10-30 08:25,232.98,232.89,0
193,2024-10-30 08:26,232.91,232.865,0
194,2024-10-30 08:27,232.8,232.85,0
195,2024-10-30 08:28,232.91,232.85,0
196,2024-10-30 08:29,232.85,233.0,0
197,2024-10-30 08:30,233.0,232.85,0
198,2024-10-30 08:31,232.895,232.86,0
199,2024-10-30 08:32,232.82,232.835,0
200,2024-10-30 08:33,232.89,232.8,0
201,2024-10-30 08:34,232.915,232.95,0
202,2024-10-30 08:35,232.925,232.85,0
203,2024-10-30 08:36,232.89,232.95,0
204,2024-10-30 08:37,232.935,232.99,0
205,2024-10-30 08:38,232.99,232.9,0
