,Datetime,p_0.5
0,2024-10-11 19:59:00,165.13189278066693
1,2024-10-11 20:00:00,165.62592397793958
2,2024-10-11 20:01:00,166.09480687582212
3,2024-10-11 20:02:00,163.68884731468853
4,2024-10-11 20:03:00,165.32911683124948
5,2024-10-11 20:04:00,161.0861496151823
6,2024-10-11 20:05:00,165.80417735906065
7,2024-10-11 20:06:00,166.06514295203337
8,2024-10-11 20:07:00,166.65400356035272
9,2024-10-11 20:08:00,166.85995333445544
10,2024-10-11 20:09:00,163.8901462582254
11,2024-10-11 20:10:00,165.01874761377024
12,2024-10-11 20:11:00,166.44454962895918
13,2024-10-11 20:12:00,164.25952594462444
14,2024-10-11 20:13:00,167.05419084424162
15,2024-10-11 20:14:00,164.1864317006638
16,2024-10-11 20:15:00,163.9082305106255
17,2024-10-11 20:16:00,162.8974320455477
18,2024-10-11 20:17:00,166.53183964389558
19,2024-10-11 20:18:00,163.99161102932888
20,2024-10-11 20:19:00,160.71740606507058
21,2024-10-11 20:20:00,165.57188763550928
22,2024-10-11 20:21:00,164.52191359941705
23,2024-10-11 20:22:00,165.6270542635521
24,2024-10-11 20:23:00,167.5887704857294
25,2024-10-11 20:24:00,162.0830206474213
26,2024-10-11 20:25:00,162.7906229766639
27,2024-10-11 20:26:00,165.84926910811097
28,2024-10-11 20:27:00,164.26669078765005
29,2024-10-11 20:28:00,165.24898980884956
30,2024-10-11 20:29:00,165.87929179753678
31,2024-10-11 20:30:00,163.35387881101332
32,2024-10-11 20:31:00,167.00194099003096
33,2024-10-11 20:32:00,167.12391042964228
34,2024-10-11 20:33:00,164.71240853574162
35,2024-10-11 20:34:00,165.47493305654822
36,2024-10-11 20:35:00,162.93512778268874
37,2024-10-11 20:36:00,163.87455223517432
38,2024-10-11 20:37:00,164.84013578834512
39,2024-10-11 20:38:00,165.86569379676692
40,2024-10-11 20:39:00,164.59369267619266
41,2024-10-11 20:40:00,165.0946541944244
42,2024-10-11 20:41:00,164.6936481111076
43,2024-10-11 20:42:00,164.31065633188544
44,2024-10-11 20:43:00,162.81275692263733
45,2024-10-11 20:44:00,165.43026650676023
46,2024-10-11 20:45:00,164.5043947740313
47,2024-10-11 20:46:00,166.7511395818886
48,2024-10-11 20:47:00,165.95693581711913
49,2024-10-11 20:48:00,165.1066476864459
50,2024-10-11 20:49:00,164.00286373589466
51,2024-10-11 20:50:00,165.44924303862322
52,2024-10-11 20:51:00,162.94766427328364
53,2024-10-11 20:52:00,166.1680921644949
54,2024-10-11 20:53:00,164.75759429585344
55,2024-10-11 20:54:00,163.25445360393212
56,2024-10-11 20:55:00,165.16919655475655
57,2024-10-11 20:56:00,163.72991266959488
58,2024-10-11 20:57:00,164.65548248669486
59,2024-10-11 20:58:00,162.76612667048468
60,2024-10-11 20:59:00,164.5143039344884
61,2024-10-11 21:00:00,164.47384756156586
62,2024-10-11 21:01:00,164.75375026051415
63,2024-10-11 21:02:00,163.3773242973452
64,2024-10-11 21:03:00,165.97130974703154
65,2024-10-11 21:04:00,166.05108667592384
66,2024-10-11 21:05:00,163.27577154177706
67,2024-10-11 21:06:00,164.6506670464606
68,2024-10-11 21:07:00,162.1128238775874
69,2024-10-11 21:08:00,162.60896752346704
70,2024-10-11 21:09:00,166.13595784494584
71,2024-10-11 21:10:00,166.98859966216196
72,2024-10-11 21:11:00,165.03493303079773
73,2024-10-11 21:12:00,164.58466075774362
74,2024-10-11 21:13:00,162.24353425150989
75,2024-10-11 21:14:00,166.84660889411836
76,2024-10-11 21:15:00,164.65374235674264
77,2024-10-11 21:16:00,166.23813048958672
78,2024-10-11 21:17:00,165.2651773054351
79,2024-10-11 21:18:00,161.57879492919827
80,2024-10-11 21:19:00,163.81136922107234
81,2024-10-11 21:20:00,166.50106787379164
82,2024-10-11 21:21:00,164.16755400244688
83,2024-10-11 21:22:00,166.85165971170622
84,2024-10-11 21:23:00,165.38110406889092
85,2024-10-11 21:24:00,164.48965151761774
86,2024-10-11 21:25:00,166.3279823969887
87,2024-10-11 21:26:00,165.37794378740804
88,2024-10-11 21:27:00,164.93655314678622
89,2024-10-11 21:28:00,162.78458389958433
90,2024-10-11 21:29:00,167.18665391063024
91,2024-10-11 21:30:00,165.35213776288776
92,2024-10-11 21:31:00,165.5765321040754
93,2024-10-11 21:32:00,167.59995362263143
94,2024-10-11 21:33:00,161.94736437341044
95,2024-10-11 21:34:00,163.74643414588522
96,2024-10-11 21:35:00,166.06562066989565
97,2024-10-11 21:36:00,163.91193321910623
98,2024-10-11 21:37:00,163.09907237872005
99,2024-10-11 21:38:00,166.39052938770897
100,2024-10-11 21:39:00,162.64392455474663
101,2024-10-11 21:40:00,163.62079173788572
102,2024-10-11 21:41:00,164.66761407378704
103,2024-10-11 21:42:00,165.5811996618936
104,2024-10-11 21:43:00,166.27671344048233
105,2024-10-11 21:44:00,167.06642325554242
106,2024-10-11 21:45:00,164.41417303399496
107,2024-10-11 21:46:00,164.7881657130949
108,2024-10-11 21:47:00,166.37532731687617
109,2024-10-11 21:48:00,164.90266851858124
110,2024-10-11 21:49:00,166.68363824211048
111,2024-10-11 21:50:00,163.2947256440418
112,2024-10-11 21:51:00,166.1159418704644
113,2024-10-11 21:52:00,167.30090178200211
114,2024-10-11 21:53:00,165.82929576795263
115,2024-10-11 21:54:00,162.14862924373057
116,2024-10-11 21:55:00,162.51580595708364
117,2024-10-11 21:56:00,164.4645179972763
118,2024-10-11 21:57:00,163.62991351711702
119,2024-10-11 21:58:00,165.14587602933153
120,2024-10-11 21:59:00,165.97026724243133
121,2024-10-11 22:00:00,164.61044695809116
122,2024-10-11 22:01:00,166.13205832309583
123,2024-10-11 22:02:00,162.44403678683852
124,2024-10-11 22:03:00,164.51098634509646
125,2024-10-11 22:04:00,162.11686972538536
126,2024-10-11 22:05:00,166.90474695054357
127,2024-10-11 22:06:00,162.9313431660525
128,2024-10-11 22:07:00,164.52716541619472
129,2024-10-11 22:08:00,166.81035350733427
130,2024-10-11 22:09:00,159.7025330638394
131,2024-10-11 22:10:00,162.38069922202322
132,2024-10-11 22:11:00,164.81835018343443
133,2024-10-11 22:12:00,164.7604690402763
134,2024-10-11 22:13:00,167.39203379696477
135,2024-10-11 22:14:00,163.20126276483347
136,2024-10-11 22:15:00,163.13299538112642
137,2024-10-11 22:16:00,163.49514284049357
138,2024-10-11 22:17:00,164.46568502693356
139,2024-10-11 22:18:00,164.79120487405953
140,2024-10-11 22:19:00,163.04559368907883
141,2024-10-11 22:20:00,164.47552409412052
142,2024-10-11 22:21:00,164.15901736232493
143,2024-10-11 22:22:00,165.17701801782758
144,2024-10-11 22:23:00,164.10044807875317
145,2024-10-11 22:24:00,161.15094004495396
146,2024-10-11 22:25:00,163.23152170397702
147,2024-10-11 22:26:00,165.88826246605802
148,2024-10-11 22:27:00,164.51365483694383
149,2024-10-11 22:28:00,166.08578016158694
150,2024-10-11 22:29:00,165.8714900994778
151,2024-10-11 22:30:00,164.0372996730397
152,2024-10-11 22:31:00,165.43012569921768
153,2024-10-11 22:32:00,165.56765037478345
154,2024-10-11 22:33:00,164.34892341052563
