,Datetime,Open,Forecasted
0,2024-09-30 04:00,227.71,0
1,2024-09-30 04:01,228.26,0
2,2024-09-30 04:02,228.36,0
3,2024-09-30 04:03,228.55,0
4,2024-09-30 04:05,228.39,0
5,2024-09-30 04:06,228.5,0
6,2024-09-30 04:07,228.45,0
7,2024-09-30 04:08,228.42,0
8,2024-09-30 04:09,228.45,0
9,2024-09-30 04:10,228.52,0
10,2024-09-30 04:11,228.55,0
11,2024-09-30 04:13,228.55,0
12,2024-09-30 04:15,228.51,0
13,2024-09-30 04:16,228.54,0
14,2024-09-30 04:17,228.6,0
15,2024-09-30 04:18,228.53,0
16,2024-09-30 04:19,228.61,0
17,2024-09-30 04:21,228.72,0
18,2024-09-30 04:22,228.67,0
19,2024-09-30 04:24,228.8,0
20,2024-09-30 04:25,228.86,0
21,2024-09-30 04:27,229.1,0
22,2024-09-30 04:28,229.14,0
23,2024-09-30 04:29,229.3,0
24,2024-09-30 04:30,229.33,0
25,2024-09-30 04:31,229.3,0
26,2024-09-30 04:32,229.09,0
27,2024-09-30 04:33,229.03,0
28,2024-09-30 04:34,229.02,0
29,2024-09-30 04:35,228.96,0
30,2024-09-30 04:36,228.94,0
31,2024-09-30 04:37,229.09,0
32,2024-09-30 04:38,229.04,0
33,2024-09-30 04:41,229.1,0
34,2024-09-30 04:43,229.02,0
35,2024-09-30 04:47,229.0,0
36,2024-09-30 04:51,229.03,0
37,2024-09-30 04:52,229.02,0
38,2024-09-30 04:54,229.02,0
39,2024-09-30 04:55,229.01,0
40,2024-09-30 04:56,229.01,0
41,2024-09-30 04:57,229.02,0
42,2024-09-30 05:00,229.09,0
43,2024-09-30 05:01,229.05,0
44,2024-09-30 05:06,229.05,0
45,2024-09-30 05:07,229.1,0
46,2024-09-30 05:08,229.12,0
47,2024-09-30 05:09,229.15,0
48,2024-09-30 05:11,229.17,0
49,2024-09-30 05:12,229.15,0
50,2024-09-30 05:15,229.15,0
51,2024-09-30 05:16,229.15,0
52,2024-09-30 05:17,229.23,0
53,2024-09-30 05:18,229.22,0
54,2024-09-30 05:19,229.4,0
55,2024-09-30 05:20,229.25,0
56,2024-09-30 05:21,229.3,0
57,2024-09-30 05:22,229.26,0
58,2024-09-30 05:23,229.31,0
59,2024-09-30 05:24,229.62,0
60,2024-09-30 05:25,229.8,0
61,2024-09-30 05:26,229.72,0
62,2024-09-30 05:27,230.01,0
63,2024-09-30 05:28,229.92,0
64,2024-09-30 05:29,229.83,0
65,2024-09-30 05:30,229.82,0
66,2024-09-30 05:31,229.93,0
67,2024-09-30 05:32,229.85,0
68,2024-09-30 05:33,229.9,0
69,2024-09-30 05:34,229.84,0
70,2024-09-30 05:35,230.01,0
71,2024-09-30 05:36,229.87,0
72,2024-09-30 05:38,229.9,0
73,2024-09-30 05:39,229.87,0
74,2024-09-30 05:40,229.85,0
75,2024-09-30 05:41,229.85,0
76,2024-09-30 05:42,229.89,0
77,2024-09-30 05:43,229.97,0
78,2024-09-30 05:44,229.93,0
79,2024-09-30 05:45,229.92,0
80,2024-09-30 05:46,229.85,0
81,2024-09-30 05:47,229.86,0
82,2024-09-30 05:48,229.89,0
83,2024-09-30 05:49,229.91,0
84,2024-09-30 05:51,230.0,0
85,2024-09-30 05:52,229.98,0
86,2024-09-30 05:53,229.9,0
87,2024-09-30 05:54,229.86,0
88,2024-09-30 05:55,229.97,0
89,2024-09-30 05:56,229.86,0
90,2024-09-30 05:57,230.1,0
91,2024-09-30 05:58,230.19,0
92,2024-09-30 06:00,230.17,0
93,2024-09-30 06:01,230.14,0
94,2024-09-30 06:02,230.23,0
95,2024-09-30 06:03,230.25,0
96,2024-09-30 06:04,230.42,0
97,2024-09-30 06:05,230.39,0
98,2024-09-30 06:06,230.39,0
99,2024-09-30 06:07,230.3,0
100,2024-09-30 06:10,230.36,0
101,2024-09-30 06:11,230.03,0
102,2024-09-30 06:12,230.12,0
103,2024-09-30 06:13,230.17,0
104,2024-09-30 06:14,230.17,0
105,2024-09-30 06:15,230.17,0
106,2024-09-30 06:16,230.17,0
107,2024-09-30 06:17,230.21,0
108,2024-09-30 06:18,230.1,0
109,2024-09-30 06:19,230.1,0
110,2024-09-30 06:20,230.13,0
111,2024-09-30 06:21,230.11,0
112,2024-09-30 06:22,230.1,0
113,2024-09-30 06:23,230.05,0
114,2024-09-30 06:24,230.12,0
115,2024-09-30 06:25,230.1,0
116,2024-09-30 06:26,230.05,0
117,2024-09-30 06:27,230.19,0
118,2024-09-30 06:28,230.11,0
119,2024-09-30 06:30,230.12,0
120,2024-09-30 06:34,230.14,0
121,2024-09-30 06:35,230.1,0
122,2024-09-30 06:37,229.94,0
123,2024-09-30 06:38,229.95,0
124,2024-09-30 06:40,229.95,0
125,2024-09-30 06:44,229.93,0
126,2024-09-30 06:45,229.89,0
127,2024-09-30 06:46,229.89,0
128,2024-09-30 06:47,229.89,0
129,2024-09-30 06:49,229.89,0
130,2024-09-30 06:50,229.89,0
131,2024-09-30 06:52,229.89,0
132,2024-09-30 06:55,229.85,0
133,2024-09-30 06:56,229.82,0
134,2024-09-30 06:58,229.84,0
135,2024-09-30 06:59,229.9,0
136,2024-09-30 07:00,229.85,0
137,2024-09-30 07:01,229.76,0
138,2024-09-30 07:02,229.78,0
139,2024-09-30 07:03,229.85,0
140,2024-09-30 07:04,229.82,0
141,2024-09-30 07:05,229.82,0
142,2024-09-30 07:06,229.75,0
143,2024-09-30 07:07,229.77,0
144,2024-09-30 07:08,229.68,0
145,2024-09-30 07:09,229.71,0
146,2024-09-30 07:10,229.67,0
147,2024-09-30 07:11,229.61,0
148,2024-09-30 07:12,229.58,0
149,2024-09-30 07:13,229.51,0
150,2024-09-30 07:14,229.53,0
151,2024-09-30 07:15,229.32,0
152,2024-09-30 07:16,229.34,0
153,2024-09-30 07:17,229.29,0
154,2024-09-30 07:18,229.27,0
155,2024-09-30 07:19,229.5,0
156,2024-09-30 07:20,229.59,0
157,2024-09-30 07:21,229.74,0
158,2024-09-30 07:22,229.81,0
159,2024-09-30 07:23,229.81,0
160,2024-09-30 07:25,229.8,0
161,2024-09-30 07:26,229.52,0
162,2024-09-30 07:27,229.55,0
163,2024-09-30 07:28,229.6,0
164,2024-09-30 07:29,229.67,0
165,2024-09-30 07:30,229.5,0
166,2024-09-30 07:32,229.68,0
167,2024-09-30 07:33,229.66,0
168,2024-09-30 07:34,229.65,0
169,2024-09-30 07:35,229.63,0
170,2024-09-30 07:36,229.54,0
171,2024-09-30 07:37,229.53,0
172,2024-09-30 07:38,229.49,0
173,2024-09-30 07:40,229.37,0
174,2024-09-30 07:41,229.39,0
175,2024-09-30 07:42,229.53,0
176,2024-09-30 07:43,229.53,0
177,2024-09-30 07:45,229.49,0
178,2024-09-30 07:46,229.49,0
179,2024-09-30 07:48,229.39,0
180,2024-09-30 07:49,229.32,0
181,2024-09-30 07:50,229.17,0
182,2024-09-30 07:51,229.08,0
183,2024-09-30 07:52,229.1,0
184,2024-09-30 07:53,229.1,0
185,2024-09-30 07:54,229.28,0
186,2024-09-30 07:55,229.33,0
187,2024-09-30 07:56,229.44,0
188,2024-09-30 07:57,229.43,0
189,2024-09-30 07:58,229.35,0
190,2024-09-30 07:59,229.36,0
191,2024-09-30 08:00,229.4,0
192,2024-09-30 08:01,229.55,0
193,2024-09-30 08:02,229.39,0
194,2024-09-30 08:03,229.585,0
195,2024-09-30 08:04,229.57,0
196,2024-09-30 08:05,229.703,0
197,2024-09-30 08:06,229.68,0
198,2024-09-30 08:07,229.76,0
199,2024-09-30 08:08,229.84,0
200,2024-09-30 08:09,229.86,0
201,2024-09-30 08:10,229.87,0
202,2024-09-30 08:11,229.79,0
203,2024-09-30 08:12,229.78,0
204,2024-09-30 08:13,229.79,0
205,2024-09-30 08:14,229.72,0
206,2024-09-30 08:15,229.69,0
207,2024-09-30 08:16,229.735,0
208,2024-09-30 08:17,229.8,0
209,2024-09-30 08:18,229.79,0
210,2024-09-30 08:19,229.75,0
211,2024-09-30 08:20,229.77,0
212,2024-09-30 08:21,229.73,0
213,2024-09-30 08:22,229.81,0
214,2024-09-30 08:23,229.72,0
215,2024-09-30 08:24,229.8381,0
216,2024-09-30 08:25,229.815,0
217,2024-09-30 08:26,229.95,0
218,2024-09-30 08:27,229.99,0
219,2024-09-30 08:28,230.099,0
220,2024-09-30 08:29,230.0,0
221,2024-09-30 08:30,230.075,0
222,2024-09-30 08:31,230.05,0
223,2024-09-30 08:32,230.07,0
224,2024-09-30 08:33,230.07,0
225,2024-09-30 08:34,230.1,0
226,2024-09-30 08:35,230.07,0
227,2024-09-30 08:36,230.045,0
228,2024-09-30 08:37,230.33,0
229,2024-09-30 08:38,230.34,0
230,2024-09-30 08:39,230.345,0
231,2024-09-30 08:40,230.35,0
232,2024-09-30 08:41,230.285,0
233,2024-09-30 08:42,230.21,0
234,2024-09-30 08:43,230.1804,0
235,2024-09-30 08:44,230.27,0
236,2024-09-30 08:45,230.0,0
237,2024-09-30 08:46,230.135,0
238,2024-09-30 08:47,230.02,0
239,2024-09-30 08:48,230.04,0
240,2024-09-30 08:49,230.22,0
241,2024-09-30 08:50,230.19,0
242,2024-09-30 08:51,230.2,0
243,2024-09-30 08:52,230.285,0
244,2024-09-30 08:53,230.289,0
245,2024-09-30 08:54,230.17,0
246,2024-09-30 08:55,230.27,0
247,2024-09-30 08:56,230.28,0
248,2024-09-30 08:57,230.35,0
249,2024-09-30 08:58,230.36,0
250,2024-09-30 08:59,230.3315,0
251,2024-09-30 09:00,230.36,0
252,2024-09-30 09:01,230.325,0
253,2024-09-30 09:02,230.3,0
254,2024-09-30 09:03,230.3,0
255,2024-09-30 09:04,230.33,0
256,2024-09-30 09:05,230.3395,0
257,2024-09-30 09:06,230.335,0
258,2024-09-30 09:07,230.35,0
259,2024-09-30 09:08,230.34,0
260,2024-09-30 09:09,230.31,0
261,2024-09-30 09:10,230.35,0
262,2024-09-30 09:11,230.34,0
263,2024-09-30 09:12,230.225,0
264,2024-09-30 09:13,230.1,0
265,2024-09-30 09:14,230.08,0
266,2024-09-30 09:15,230.084,0
267,2024-09-30 09:16,230.08,0
268,2024-09-30 09:17,230.05,0
269,2024-09-30 09:18,230.065,0
270,2024-09-30 09:19,230.03,0
271,2024-09-30 09:20,230.0848,0
272,2024-09-30 09:21,230.03,0
273,2024-09-30 09:22,230.04,0
274,2024-09-30 09:23,230.09,0
275,2024-09-30 09:24,229.99,0
276,2024-09-30 09:25,229.74,0
277,2024-09-30 09:26,229.48,0
278,2024-09-30 09:27,229.62,0
279,2024-09-30 09:28,229.99,0
280,2024-09-30 09:29,229.9874,0
281,2024-09-30 09:30,230.15499877929688,0
282,2024-09-30 09:31,231.02200317382812,0
283,2024-09-30 09:32,231.99000549316406,0
284,2024-09-30 09:33,231.7100067138672,0
285,2024-09-30 09:34,232.24000549316406,0
286,2024-09-30 09:35,232.2899932861328,0
287,2024-09-30 09:36,231.6649932861328,0
288,2024-09-30 09:37,231.96499633789062,0
289,2024-09-30 09:38,231.96499633789062,0
290,2024-09-30 09:39,232.09750366210938,0
291,2024-09-30 09:40,232.110107421875,0
292,2024-09-30 09:41,232.0904998779297,0
293,2024-09-30 09:42,231.80999755859375,0
294,2024-09-30 09:43,231.9199981689453,0
295,2024-09-30 09:44,231.9499969482422,0
296,2024-09-30 09:45,231.83999633789062,0
297,2024-09-30 09:46,231.63999938964844,0
298,2024-09-30 09:47,231.50999450683594,0
299,2024-09-30 09:48,231.67999267578125,0
300,2024-09-30 09:49,231.69970703125,0
301,2024-09-30 09:50,231.6300048828125,0
302,2024-09-30 09:51,231.44000244140625,0
303,2024-09-30 09:52,231.32000732421875,0
304,2024-09-30 09:53,231.36439514160156,0
305,2024-09-30 09:54,231.51499938964844,0
