,Datetime,Open,Forecasted
0,2024-09-19 04:00,223.11,0
1,2024-09-19 04:01,223.45,0
2,2024-09-19 04:02,223.31,0
3,2024-09-19 04:03,223.42,0
4,2024-09-19 04:04,223.65,0
5,2024-09-19 04:05,223.8,0
6,2024-09-19 04:06,223.99,0
7,2024-09-19 04:07,223.95,0
8,2024-09-19 04:08,223.91,0
9,2024-09-19 04:09,223.9,0
10,2024-09-19 04:10,224.01,0
11,2024-09-19 04:11,224.1,0
12,2024-09-19 04:12,224.15,0
13,2024-09-19 04:13,224.18,0
14,2024-09-19 04:14,224.28,0
15,2024-09-19 04:15,224.24,0
16,2024-09-19 04:16,224.17,0
17,2024-09-19 04:17,223.97,0
18,2024-09-19 04:18,223.97,0
19,2024-09-19 04:19,223.92,0
20,2024-09-19 04:20,223.85,0
21,2024-09-19 04:21,223.6,0
22,2024-09-19 04:22,223.62,0
23,2024-09-19 04:23,223.62,0
24,2024-09-19 04:24,223.6,0
25,2024-09-19 04:25,223.6,0
26,2024-09-19 04:26,223.61,0
27,2024-09-19 04:27,223.61,0
28,2024-09-19 04:28,223.62,0
29,2024-09-19 04:29,223.53,0
30,2024-09-19 04:30,223.7,0
31,2024-09-19 04:31,223.74,0
32,2024-09-19 04:32,223.89,0
33,2024-09-19 04:33,223.97,0
34,2024-09-19 04:34,223.98,0
35,2024-09-19 04:35,223.97,0
36,2024-09-19 04:36,223.97,0
37,2024-09-19 04:37,224.05,0
38,2024-09-19 04:38,224.11,0
39,2024-09-19 04:39,224.11,0
40,2024-09-19 04:40,224.18,0
41,2024-09-19 04:41,224.25,0
42,2024-09-19 04:42,224.28,0
43,2024-09-19 04:43,224.27,0
44,2024-09-19 04:44,224.26,0
45,2024-09-19 04:45,224.34,0
46,2024-09-19 04:46,224.26,0
47,2024-09-19 04:47,224.29,0
48,2024-09-19 04:48,224.4,0
49,2024-09-19 04:49,224.48,0
50,2024-09-19 04:50,224.58,0
51,2024-09-19 04:51,224.73,0
52,2024-09-19 04:52,224.65,0
53,2024-09-19 04:53,224.56,0
54,2024-09-19 04:56,224.54,0
55,2024-09-19 04:57,224.6,0
56,2024-09-19 04:59,224.5,0
57,2024-09-19 05:00,224.26,0
58,2024-09-19 05:01,224.04,0
59,2024-09-19 05:02,223.91,0
60,2024-09-19 05:03,224.11,0
61,2024-09-19 05:04,224.11,0
62,2024-09-19 05:05,224.3,0
63,2024-09-19 05:06,224.3,0
64,2024-09-19 05:07,224.29,0
65,2024-09-19 05:08,224.19,0
66,2024-09-19 05:09,224.16,0
67,2024-09-19 05:10,224.19,0
68,2024-09-19 05:11,224.15,0
69,2024-09-19 05:12,224.19,0
70,2024-09-19 05:13,224.37,0
71,2024-09-19 05:14,224.37,0
72,2024-09-19 05:16,224.38,0
73,2024-09-19 05:17,224.45,0
74,2024-09-19 05:18,224.42,0
